system	source_kind	source_url	source_locator	backend_family	workload_label	workload_scope	model_or_dims	prove_seconds	verify_seconds	proof_size_reported	setup_or_keygen_seconds	hardware	notes
NANOZK	arxiv	https://arxiv.org/abs/2603.18046	Table 3 + Section 6.2	Halo2 IPA SNARK + lookups	Transformer block proof	Per-layer block proof	GPT-2-scale block; d=768; dff=3072	6.3	0.023	6.9 KB	37 per layer setup	Single Intel Xeon CPU @ 2.4GHz with 64GB RAM	Table 3 reports constant proof size across d in {64,128,256,512,768}; the d=768 row matches GPT-2-Small hidden size.
NANOZK	arxiv	https://arxiv.org/abs/2603.18046	Section 6.2	Halo2 IPA SNARK + lookups	GPT-2-Small full model	Sequential 12-layer end-to-end	GPT-2-Small; 12 layers	516	NA	NA	includes setup	Single Intel Xeon CPU @ 2.4GHz with 64GB RAM	Reported as 8.6 minutes end-to-end including setup.
NANOZK	arxiv	https://arxiv.org/abs/2603.18046	Section 6.2	Halo2 IPA SNARK + lookups	GPT-2-Small full model	Parallel 12-layer end-to-end	GPT-2-Small; 12 workers	192	NA	NA	includes setup	Single Intel Xeon CPU @ 2.4GHz with 64GB RAM	Reported as 3.2 minutes with 12 parallel workers.
Jolt Atlas	arxiv	https://arxiv.org/abs/2602.17452	Table 1	Lookup-centric sumcheck SNARK	NanoGPT proof	End-to-end	NanoGPT; ~0.25M params; 4 transformer layers	14	0.517	NA	0.492 total keygen	NA	Table 1 reports verifying key generation 0.246s and proving key generation 0.246s.
EZKL (reported by Jolt Atlas)	arxiv	https://arxiv.org/abs/2602.17452	Table 2	Halo2-style zkML with lookups	NanoGPT proof	End-to-end	NanoGPT; ~0.25M params; 4 transformer layers	237	0.34	NA	404 total keygen	NA	Table 2 reports verifying key generation 192s and proving key generation 212s for the same model.
Jolt Atlas	arxiv	https://arxiv.org/abs/2602.17452	Table 3	Lookup-centric sumcheck SNARK	GPT-2 proof	End-to-end	GPT-2; 125M parameters	38	NA	NA	0.872 keygen	NA	Table 3 breakdown: witness generation ~7.5s, commitment ~3.5s, sum-check proving ~16s, reduction opening proof ~7s, HyperKZG prove ~3s.
provable-transformer-vm	repo-artifact	local repo artifact	/docs/paper/evidence/stwo-phase12-shared-lookup-bundle-reuse-2026-04.tsv	S-two custom AIR + nested lookup proofs	Phase12 shared lookup bundle	Verifier-bound repeated row bundle	3 paired normalization+activation rows; Phase12-style shared bundle	0.014939	0.006745	4,968 bytes raw proof	NA	Local artifact timings	One verifier-bound bundle combines a shared normalization artifact, a shared activation lookup proof, and one static table registry commitment; use as a local proving-surface calibration row, not as a matched full-model benchmark.
provable-transformer-vm	repo-artifact	local repo artifact	/docs/paper/evidence/stwo-phase44d-source-emission-2026-04.tsv	S-two compact projection + typed boundary	Phase44D typed source-emission boundary	Typed source-boundary acceptance calibration	2-step power-of-two compact projection; typed Phase44D boundary	NA	0.000978	61,238 bytes serialized typed boundary surface	NA	Local artifact timings	Single checked point only. The Phase44D row is a strong verify-time win against the lower-layer manifest baseline, but not a byte win; reported size is serialized boundary surface, not a recursive proof size.
provable-transformer-vm	repo-artifact	local repo artifact	/docs/paper/evidence/stwo-phase71-handoff-receipt-2026-04.tsv	S-two handoff receipt over source-bound manifest	Phase71 handoff receipt	Receipt-layer source-bound summary calibration	3 repeated decode steps; Phase71 receipt versus Phase30 baseline	NA	0.034613	1,533 bytes serialized handoff receipt	NA	Local artifact timings	The three-step row is a clear serialized-surface win against the lower-layer Phase30 manifest baseline, but it is not a verify-time win on the current path.
BitSage obelyzk.rs	repo-reported	https://github.com/Bitsage-Network/obelyzk.rs	README Performance table	STWO/GKR recursive STARK	Qwen2.5-14B proof	One-token warm-cache proof	Qwen2.5-14B; 1 token	41.4	NA	NA	NA	H100	Repo README reports warm-cache proving with weight Merkle roots cached to disk; use as closest public STARK-native comparator, not as a matched benchmark.
